HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13454,2026.04.18_00:48:00_TAI,MISSING,1.190652e+21,88.237,2362924000000.0,2.163,172331200000.0,4.807619e+21,0.0,30.574,123.942,120.263,51.194,0.00095871,0.14407954,0.00490812,1604.642,25.237,864.163513,-28.263166,-23.817636
13454,2026.04.18_01:00:00_TAI,MISSING,1.204937e+21,89.822,2425803000000.0,2.83,24352880000.0,5.102771e+21,0.0,30.782,123.044,118.804,50.7,0.00122102,0.0198154,0.00639478,1657.602,26.295,863.093567,-28.259373,-23.70929
13454,2026.04.18_01:12:00_TAI,MISSING,1.196028e+21,92.82,2403188000000.0,1.824,270070700000.0,5.104444e+21,0.0,30.68,127.703,124.016,52.076,-0.00081144,0.22658716,-0.00410135,1709.778,25.515,865.792419,-28.273159,-23.579874
13454,2026.04.18_01:24:00_TAI,MISSING,1.236778e+21,95.834,2548386000000.0,0.87,299872300000.0,5.258414e+21,0.0,30.809,127.418,123.268,53.277,-0.00036958,0.24015281,-0.00190823,1681.324,25.534,866.143982,-28.279594,-23.485382
13454,2026.04.18_01:36:00_TAI,MISSING,1.211843e+21,93.015,2457800000000.0,1.462,209291200000.0,5.227108e+21,0.0,30.814,129.045,125.209,54.261,0.00064512,0.17418928,0.00321029,1736.956,25.685,867.63446,-28.277613,-23.370188
13454,2026.04.18_01:48:00_TAI,MISSING,1.190286e+21,94.116,2408381000000.0,2.91,72665920000.0,5.09074e+21,0.0,30.762,129.055,124.493,54.47,0.00131316,-0.06184147,0.00645478,1729.81,25.575,866.419312,-28.281656,-23.268045
13454,2026.04.18_02:00:00_TAI,MISSING,1.217138e+21,91.813,2466694000000.0,2.603,69741830000.0,5.065749e+21,0.0,30.792,127.115,122.769,53.08,0.00111705,-0.02923052,0.0057334,1637.1,25.733,865.615601,-28.277411,-23.137205
13454,2026.04.18_02:12:00_TAI,MISSING,1.158928e+21,85.264,2202295000000.0,3.642,103248800000.0,4.773599e+21,0.0,30.333,126.7,122.461,52.651,0.00171063,-0.09145446,0.0082604,1688.331,25.132,864.920776,-28.278431,-22.994526
13454,2026.04.18_02:24:00_TAI,MISSING,1.161734e+21,89.838,2304487000000.0,1.962,114616000000.0,4.764421e+21,0.0,30.39,124.618,121.149,50.641,0.00091265,0.10052884,0.0044524,1668.627,25.052,863.603027,-28.285389,-22.891636
13454,2026.04.18_02:36:00_TAI,MISSING,1.18419e+21,88.236,2325999000000.0,5.787,344376300000.0,4.999139e+21,0.0,31.029,123.575,119.994,51.267,0.0026116,-0.29005745,0.01296802,1698.685,25.828,867.262024,-28.283983,-22.729959
13454,2026.04.18_02:48:00_TAI,MISSING,1.215614e+21,88.293,2385724000000.0,0.829,287835300000.0,5.101503e+21,0.0,32.064,123.047,119.373,51.616,-0.00035728,0.20404266,-0.00180457,1656.475,26.457,868.816284,-28.297714,-22.6448
13454,2026.04.18_03:00:00_TAI,MISSING,1.16973e+21,84.216,2210670000000.0,4.177,411811900000.0,4.858418e+21,0.0,30.567,127.021,123.087,53.112,-0.00194663,0.36184251,-0.00941355,1704.718,24.99,870.530945,-28.302391,-22.510159
13454,2026.04.18_03:12:00_TAI,MISSING,1.130103e+21,83.54,2114787000000.0,1.323,51464610000.0,4.765612e+21,0.0,30.453,131.075,127.22,53.847,-0.00065706,-0.04820636,-0.0030026,1782.634,24.887,871.61731,-28.316929,-22.432158
13454,2026.04.18_03:24:00_TAI,MISSING,1.162221e+21,85.313,2148805000000.0,2.88,195967900000.0,4.934323e+21,0.0,30.555,128.317,124.478,53.348,-0.00136405,0.17503524,-0.00644919,1760.057,24.973,869.410217,-28.312181,-22.312792
13454,2026.04.18_03:36:00_TAI,MISSING,1.145246e+21,84.853,2175062000000.0,4.655,437324300000.0,4.83904e+21,0.0,30.811,128.99,124.616,53.99,-0.00222749,0.37018892,-0.01061105,1742.58,25.43,868.063843,-28.302364,-22.169071
13454,2026.04.18_03:48:00_TAI,MISSING,1.094555e+21,80.203,2009876000000.0,3.919,258921700000.0,4.524407e+21,0.0,30.142,130.243,126.614,53.329,-0.00200769,0.25009048,-0.00919064,1745.297,24.735,868.092468,-28.304014,-22.073166
13454,2026.04.18_04:00:00_TAI,MISSING,1.082697e+21,79.009,2027698000000.0,4.893,121901600000.0,4.376777e+21,0.0,30.601,129.87,126.205,53.062,-0.00248396,0.11666531,-0.01177024,1672.921,24.584,866.962891,-28.311579,-21.967337
13454,2026.04.18_04:12:00_TAI,MISSING,1.044768e+21,74.859,1895836000000.0,6.364,293528900000.0,4.05649e+21,0.0,29.922,126.263,122.863,50.454,-0.0033567,0.29187834,-0.01598648,1611.015,24.137,866.144287,-28.306623,-21.857428
13454,2026.04.18_04:24:00_TAI,MISSING,1.079173e+21,76.323,2007869000000.0,2.437,13591520000.0,4.165306e+21,0.0,30.316,124.204,120.796,50.009,-0.00121006,0.01272298,-0.0060674,1557.31,24.43,865.465759,-28.306753,-21.734539
13454,2026.04.18_04:36:00_TAI,MISSING,1.069443e+21,74.963,1925907000000.0,4.052,130217000000.0,4.066497e+21,0.0,30.394,122.295,120.041,48.688,-0.00203943,0.12342532,-0.01005434,1539.477,24.481,867.8349,-28.316229,-21.646799
13454,2026.04.18_04:48:00_TAI,MISSING,1.045325e+21,72.302,1888912000000.0,6.929,551935900000.0,3.814185e+21,0.0,30.423,121.318,118.465,48.224,-0.00350308,0.51656276,-0.01782303,1451.987,24.279,867.368408,-28.309834,-21.534018
13454,2026.04.18_05:00:00_TAI,MISSING,1.09068e+21,71.279,1902992000000.0,5.964,269204100000.0,4.065526e+21,0.0,30.406,120.192,117.844,46.621,-0.00285909,0.24245363,-0.01488383,1467.539,24.504,876.154297,-28.338774,-21.439781
13454,2026.04.18_05:12:00_TAI,MISSING,1.063256e+21,73.121,1915189000000.0,6.069,597751900000.0,4.032342e+21,0.0,30.486,119.939,117.537,47.033,-0.00297079,0.54688567,-0.01552758,1486.197,24.661,874.751221,-28.342262,-21.341816
13454,2026.04.18_05:24:00_TAI,MISSING,1.051303e+21,74.3,1913465000000.0,5.533,247945100000.0,3.960592e+21,0.0,30.322,123.344,120.298,49.212,-0.00277476,0.23440713,-0.01412148,1495.623,24.292,877.534241,-28.330553,-21.210968
13454,2026.04.18_05:36:00_TAI,MISSING,1.083774e+21,75.289,1972150000000.0,5.185,321896200000.0,3.953326e+21,0.0,30.336,120.461,118.599,46.738,-0.0024831,0.29047665,-0.01301327,1424.989,24.295,878.733154,-28.31904,-21.067661
13454,2026.04.18_05:48:00_TAI,MISSING,1.040285e+21,70.051,1813601000000.0,2.916,76983390000.0,3.735033e+21,0.0,29.968,118.665,117.563,45.466,-0.00148098,0.07370192,-0.0075383,1428.355,24.175,879.514282,-28.319551,-20.941057
13454,2026.04.18_06:00:00_TAI,MISSING,1.016172e+21,72.194,1830726000000.0,4.589,100967500000.0,3.592985e+21,0.0,29.85,118.742,117.768,46.063,-0.00239894,0.09949212,-0.01203669,1414.256,24.128,878.864014,-28.322914,-20.848175
13454,2026.04.18_06:12:00_TAI,MISSING,1.04625e+21,74.793,1967110000000.0,6.527,459882400000.0,3.649035e+21,0.0,30.137,116.358,116.426,44.267,-0.00322786,0.4287284,-0.01692417,1358.89,24.403,879.678467,-28.314663,-20.717865
13454,2026.04.18_06:24:00_TAI,MISSING,1.053004e+21,77.362,2062720000000.0,2.832,72881860000.0,3.679103e+21,0.0,30.045,115.909,116.437,42.758,-0.00138596,0.06724545,-0.00730003,1356.004,24.856,880.514404,-28.321163,-20.61949
13454,2026.04.18_06:36:00_TAI,MISSING,1.044784e+21,78.809,2068874000000.0,1.523,34284820000.0,3.611827e+21,0.0,30.348,116.34,116.825,43.353,-0.00074366,0.02769284,-0.0039755,1327.958,25.096,880.551025,-28.326929,-20.519449
13454,2026.04.18_06:48:00_TAI,MISSING,1.052966e+21,82.673,2184281000000.0,5.015,603793300000.0,3.595421e+21,0.0,30.434,117.816,118.893,43.811,-0.00240175,0.5450815,-0.01300745,1296.602,25.016,880.025085,-28.332569,-20.395741
13454,2026.04.18_07:00:00_TAI,MISSING,1.040336e+21,85.332,2315171000000.0,2.591,328641800000.0,3.589381e+21,0.0,30.524,116.992,117.928,44.168,-0.0012302,0.29414734,-0.00686084,1283.36,25.741,879.59845,-28.333973,-20.292727
13454,2026.04.18_07:12:00_TAI,MISSING,1.036141e+21,89.156,2431747000000.0,1.743,260070400000.0,3.575741e+21,0.0,30.905,120.239,120.955,46.539,-0.00082553,0.18529405,-0.00464599,1275.455,25.989,880.235046,-28.324436,-20.168329
13454,2026.04.18_07:24:00_TAI,MISSING,1.049415e+21,89.998,2529967000000.0,1.14,331793300000.0,3.749611e+21,0.0,30.688,123.523,123.834,47.878,-0.00053644,0.29417086,-0.00294537,1328.037,26.811,883.563599,-28.328129,-20.068975
13454,2026.04.18_07:36:00_TAI,MISSING,1.043061e+21,92.505,2622107000000.0,1.78,66049260000.0,3.825794e+21,0.0,31.69,121.512,121.331,47.543,0.0008291,-0.05798686,0.00461238,1341.766,27.54,882.688416,-28.317375,-19.949175
13454,2026.04.18_07:48:00_TAI,MISSING,1.012154e+21,88.042,2393028000000.0,1.063,299221700000.0,3.637546e+21,0.0,31.202,124.701,124.958,48.725,-0.00053033,0.27185076,-0.00278829,1366.097,26.013,879.342224,-28.32271,-19.860428
13454,2026.04.18_08:00:00_TAI,MISSING,9.961541e+20,83.254,2257166000000.0,1.554,261192000000.0,3.499225e+21,0.0,30.48,129.31,128.476,50.857,-0.00080906,0.25628552,-0.00409807,1371.614,25.687,878.630371,-28.30986,-19.729977
13454,2026.04.18_08:12:00_TAI,MISSING,1.008443e+21,82.973,2254480000000.0,0.376,148471500000.0,3.685033e+21,0.0,30.711,128.397,127.496,51.314,-0.00018911,0.14070185,-0.00099294,1395.063,26.21,878.268982,-28.311342,-19.616356
13454,2026.04.18_08:24:00_TAI,MISSING,9.78366e+20,80.149,2135812000000.0,2.353,117024300000.0,3.593632e+21,0.0,30.918,132.864,129.94,54.286,-0.00124241,0.0653142,-0.00634351,1428.7,25.064,876.995544,-28.300674,-19.521267
13454,2026.04.18_08:36:00_TAI,MISSING,9.846262e+20,81.688,2135705000000.0,0.342,292617700000.0,3.638409e+21,0.0,30.36,133.207,130.904,53.59,0.0001821,-0.24230529,0.00090744,1460.381,24.976,876.990906,-28.308481,-19.409489
13454,2026.04.18_08:48:00_TAI,MISSING,9.665008e+20,81.893,2031717000000.0,0.119,182928100000.0,3.751398e+21,0.0,30.649,140.784,137.963,56.363,-6.752e-05,-0.19375168,-0.0003145,1599.521,24.267,875.867188,-28.314817,-19.314859
13454,2026.04.18_09:00:00_TAI,MISSING,9.774173e+20,78.153,1950106000000.0,0.139,262698500000.0,3.786713e+21,0.0,30.909,143.606,140.467,57.677,7.79e-05,-0.24010111,0.00036129,1595.604,23.79,874.617188,-28.307676,-19.209433
13454,2026.04.18_09:12:00_TAI,MISSING,9.497638e+20,72.221,1782823000000.0,1.6,437683000000.0,3.50993e+21,0.0,30.134,141.142,137.61,57.946,0.00093467,-0.48161489,0.0043143,1542.867,22.869,872.323547,-28.309607,-19.104757
13454,2026.04.18_09:24:00_TAI,MISSING,9.404812e+20,70.259,1722115000000.0,0.741,197032000000.0,3.395367e+21,0.0,30.86,138.397,134.955,56.556,-0.00043056,-0.21592785,-0.00200786,1486.434,22.756,871.430603,-28.303106,-18.97294
13454,2026.04.18_09:36:00_TAI,MISSING,9.182852e+20,70.173,1719286000000.0,1.941,192722200000.0,3.3e+21,0.0,30.515,139.991,136.798,57.582,-0.00116087,-0.21726966,-0.00538993,1486.159,22.63,870.578979,-28.292097,-18.839199
13454,2026.04.18_09:48:00_TAI,MISSING,9.188927e+20,67.358,1706047000000.0,0.547,332292300000.0,3.347208e+21,0.0,30.191,136.68,133.204,56.106,-0.00032121,-0.36780083,-0.00153409,1479.979,23.088,870.133606,-28.283085,-18.687531
13454,2026.04.18_10:00:00_TAI,MISSING,8.938374e+20,63.569,1581769000000.0,1.228,184433300000.0,3.180025e+21,0.0,30.212,134.16,131.103,53.83,-0.0007404,-0.20955774,-0.00354251,1443.35,22.762,869.165955,-28.266788,-18.555449
13454,2026.04.18_10:12:00_TAI,MISSING,9.061076e+20,60.77,1536292000000.0,1.774,40930720000.0,3.221273e+21,0.0,29.549,134.941,131.915,53.517,-0.00105623,-0.04592565,-0.00510658,1443.795,22.635,869.820007,-28.296085,-18.479366
13454,2026.04.18_10:24:00_TAI,MISSING,9.172286e+20,63.829,1614496000000.0,3.622,128138600000.0,3.118033e+21,0.0,29.708,129.413,126.872,51.307,-0.00208046,0.12437985,-0.01047459,1348.557,22.85,870.115173,-28.283697,-18.381178
13454,2026.04.18_10:36:00_TAI,MISSING,9.069958e+20,63.096,1601271000000.0,3.09,75579830000.0,3.087424e+21,0.0,29.439,131.35,129.571,51.151,-0.0018071,0.08227392,-0.00901687,1359.526,22.846,870.180481,-28.30019,-18.290895
13454,2026.04.18_10:48:00_TAI,MISSING,9.195157e+20,63.391,1612644000000.0,3.6,117302800000.0,3.097029e+21,0.0,29.742,130.617,129.132,50.279,-0.00202683,0.12450761,-0.01051855,1313.076,22.846,871.137695,-28.308783,-18.194397
13454,2026.04.18_11:00:00_TAI,MISSING,8.875279e+20,59.385,1485423000000.0,2.429,45016020000.0,2.825206e+21,0.0,29.246,130.084,129.109,49.77,-0.00145032,0.03058094,-0.00722812,1270.055,21.844,870.455383,-28.305531,-18.082172
13454,2026.04.18_11:12:00_TAI,MISSING,9.091627e+20,60.17,1536420000000.0,5.559,266802600000.0,2.911778e+21,0.0,29.217,129.271,128.277,49.182,-0.00323951,0.29309955,-0.01615695,1277.698,22.348,869.927795,-28.321249,-17.9814
13454,2026.04.18_11:24:00_TAI,MISSING,9.353634e+20,63.908,1645561000000.0,5.997,249140500000.0,3.146263e+21,0.0,29.853,130.613,129.651,50.254,-0.00333542,0.2612181,-0.01709983,1317.628,23.066,870.112732,-28.331556,-17.864771
13454,2026.04.18_11:36:00_TAI,MISSING,9.279989e+20,64.443,1671993000000.0,3.404,51635000000.0,3.048568e+21,0.0,29.819,126.356,125.732,48.252,-0.00189554,-0.05419923,-0.00984835,1278.136,23.148,873.37616,-28.344238,-17.779058
13454,2026.04.18_11:48:00_TAI,MISSING,9.363113e+20,62.153,1575931000000.0,4.565,212625400000.0,3.136961e+21,0.0,29.533,125.414,124.852,47.198,-0.00252649,0.22182938,-0.01311212,1307.189,23.747,874.589966,-28.368067,-17.690321
13454,2026.04.18_12:00:00_TAI,MISSING,9.37198e+20,63.967,1624367000000.0,4.944,318191300000.0,3.127032e+21,0.0,29.422,129.88,129.477,47.5,-0.00276794,0.33587378,-0.01401424,1318.373,23.02,875.524902,-28.380117,-17.586958
13454,2026.04.18_12:12:00_TAI,MISSING,9.431742e+20,61.646,1610647000000.0,1.186,122720900000.0,3.153275e+21,0.0,29.602,123.765,123.077,46.757,-0.00064798,-0.12349399,-0.00336453,1297.472,24.005,875.794189,-28.37818,-17.475903
13454,2026.04.18_12:24:00_TAI,MISSING,9.123651e+20,60.806,1514880000000.0,3.825,198878600000.0,3.037531e+21,0.0,28.861,128.629,128.723,47.305,-0.00225138,0.22068791,-0.0109348,1346.216,23.294,875.910278,-28.383741,-17.379282
13454,2026.04.18_12:36:00_TAI,MISSING,9.267796e+20,58.582,1501438000000.0,2.576,119935800000.0,2.928142e+21,0.0,29.711,123.977,124.544,48.15,-0.00147051,0.12906431,-0.00733767,1258.478,22.64,878.342102,-28.371323,-17.245909
13454,2026.04.18_12:48:00_TAI,MISSING,9.284589e+20,60.587,1546584000000.0,2.703,149351500000.0,2.973459e+21,0.0,29.51,125.828,126.419,47.749,-0.00154892,0.16136639,-0.00761416,1283.081,23.294,878.104919,-28.369865,-17.153954
13454,2026.04.18_13:00:00_TAI,MISSING,9.315172e+20,59.056,1525091000000.0,5.306,311621300000.0,3.018974e+21,0.0,29.67,124.655,125.273,47.561,-0.00302837,0.33479387,-0.01479251,1297.516,23.475,877.463867,-28.365049,-17.005323
13454,2026.04.18_13:12:00_TAI,MISSING,9.414948e+20,62.19,1591380000000.0,5.365,299076300000.0,2.986319e+21,0.0,29.804,125.784,126.96,47.614,-0.00300887,0.31626058,-0.01478426,1261.166,23.264,877.177612,-28.359375,-16.822346
13454,2026.04.18_13:24:00_TAI,MISSING,9.373616e+20,66.736,1660928000000.0,3.504,336741200000.0,3.069507e+21,0.0,30.253,129.503,131.079,48.996,-0.00198388,0.35952392,-0.00968156,1308.776,23.459,877.739502,-28.359777,-16.726234
13454,2026.04.18_13:36:00_TAI,MISSING,9.339231e+20,64.739,1653944000000.0,5.882,347596100000.0,2.9685e+21,0.0,30.215,126.266,127.081,49.37,-0.00330621,0.36840785,-0.01635667,1256.46,23.156,877.849365,-28.352114,-16.610474
13454,2026.04.18_13:48:00_TAI,MISSING,9.192501e+20,61.531,1580040000000.0,5.23,215640500000.0,2.944692e+21,0.0,30.517,127.827,128.034,50.015,-0.00295471,0.22971793,-0.01485893,1252.72,23.918,878.168823,-28.358496,-16.464983
13454,2026.04.18_14:00:00_TAI,MISSING,9.46981e+20,65.718,1683863000000.0,4.128,399678600000.0,3.175048e+21,0.0,30.886,130.759,130.697,51.09,-0.00226681,0.41385338,-0.01131913,1312.888,23.672,878.886597,-28.351147,-16.37179
13454,2026.04.18_14:12:00_TAI,MISSING,9.546684e+20,66.721,1743712000000.0,2.81,157947100000.0,3.289856e+21,0.0,30.625,127.679,127.401,49.641,-0.00149644,0.14424382,-0.00782343,1319.072,24.383,878.509399,-28.359957,-16.311951
13454,2026.04.18_14:24:00_TAI,MISSING,9.364906e+20,61.458,1617647000000.0,3.157,9224373000.0,3.17566e+21,0.0,31.186,126.195,126.001,49.681,-0.0016975,0.00935156,-0.0090319,1285.608,23.813,878.138489,-28.361719,-16.219568
13454,2026.04.18_14:36:00_TAI,MISSING,9.560776e+20,65.622,1725432000000.0,0.824,21410620000.0,3.346381e+21,0.0,30.721,127.577,127.071,49.692,-0.00043912,0.0215211,-0.00230719,1343.167,24.408,879.726135,-28.368454,-16.113947
13454,2026.04.18_14:48:00_TAI,MISSING,9.45178e+20,64.571,1704646000000.0,2.843,179310500000.0,3.202769e+21,0.0,30.444,126.637,126.198,48.842,-0.00151209,0.16999978,-0.00821975,1282.789,23.873,882.28595,-28.363104,-16.007816
13454,2026.04.18_15:00:00_TAI,MISSING,9.36514e+20,64.63,1676325000000.0,2.844,186591900000.0,3.137291e+21,0.0,30.606,131.32,130.508,51.003,-0.00156794,0.1386843,-0.00818278,1302.281,23.4,886.200195,-28.367126,-15.898958
13454,2026.04.18_15:12:00_TAI,MISSING,9.4204e+20,65.586,1654408000000.0,3.211,302685700000.0,3.186024e+21,0.0,30.289,130.578,129.498,50.318,-0.00176061,0.31115875,-0.0091216,1315.26,23.203,887.020691,-28.379665,-15.820135
13454,2026.04.18_15:24:00_TAI,MISSING,9.307777e+20,63.575,1646647000000.0,3.257,110324900000.0,3.101187e+21,0.0,31.0,128.297,127.585,50.101,-0.00180432,0.11526368,-0.00939278,1293.714,23.522,884.961243,-28.38508,-15.711486
13454,2026.04.18_15:36:00_TAI,MISSING,9.395913e+20,66.874,1687504000000.0,2.128,53034240000.0,3.050924e+21,0.0,29.814,129.849,129.184,49.934,-0.00118268,-0.05559394,-0.00613069,1276.99,22.58,894.787842,-28.418915,-15.655843
13454,2026.04.18_15:48:00_TAI,MISSING,9.578144e+20,67.015,1682546000000.0,3.407,55209800000.0,3.302786e+21,0.0,30.066,127.765,126.622,49.149,-0.00185171,0.05658574,-0.00959701,1351.606,23.479,903.264648,-28.416206,-15.538918
13454,2026.04.18_16:00:00_TAI,MISSING,9.510407e+20,66.56,1682842000000.0,3.018,123568900000.0,3.252721e+21,0.0,29.772,130.493,128.911,51.172,-0.00166179,-0.12832396,-0.00850539,1348.709,23.082,905.402771,-28.412468,-15.436193
13454,2026.04.18_16:12:00_TAI,MISSING,9.382355e+20,63.521,1636503000000.0,4.365,145461800000.0,3.218026e+21,0.0,30.85,131.076,128.937,51.648,-0.00239183,0.15031616,-0.01248998,1327.743,23.338,914.96167,-28.413551,-15.357157
13454,2026.04.18_16:24:00_TAI,MISSING,9.730744e+20,65.951,1726885000000.0,2.671,89949540000.0,3.475249e+21,0.0,30.988,134.15,131.846,52.534,-0.00141419,-0.08980321,-0.00733789,1385.292,23.896,942.585327,-28.456841,-15.29882
13454,2026.04.18_16:36:00_TAI,MISSING,9.629304e+20,69.991,1792996000000.0,3.009,66929810000.0,3.453316e+21,0.0,30.637,136.34,132.928,54.694,-0.00162289,-0.06808314,-0.00835385,1402.537,23.448,944.56366,-28.438339,-15.173756
13454,2026.04.18_16:48:00_TAI,MISSING,9.564169e+20,70.237,1845503000000.0,0.565,41135850000.0,3.368856e+21,0.0,30.82,131.507,128.41,52.823,-0.00030042,-0.04122255,-0.00161093,1347.877,23.663,945.148621,-28.434624,-15.025092
13454,2026.04.18_17:00:00_TAI,MISSING,9.565382e+20,69.295,1849485000000.0,1.024,165662100000.0,3.369583e+21,0.0,31.618,129.938,127.107,52.714,0.00053492,-0.16323726,0.00289979,1325.628,24.3,947.59613,-28.4513,-14.906076
13454,2026.04.18_17:12:00_TAI,MISSING,9.25564e+20,68.757,1799527000000.0,4.442,428102700000.0,3.337612e+21,0.0,30.626,131.773,128.635,53.536,0.00247605,-0.44594988,0.01284827,1400.88,24.143,947.642273,-28.448275,-14.789179
13454,2026.04.18_17:24:00_TAI,MISSING,9.131554e+20,68.36,1812929000000.0,4.395,626807100000.0,3.329978e+21,0.0,31.368,133.399,129.907,55.652,0.00245677,-0.65801466,0.01284256,1401.582,24.578,947.075317,-28.467125,-14.685955
13454,2026.04.18_17:36:00_TAI,MISSING,9.263577e+20,72.053,1888095000000.0,4.924,599020400000.0,3.477465e+21,0.0,31.076,136.715,133.085,56.889,0.00274955,-0.60897481,0.01423146,1462.024,24.494,946.587341,-28.466276,-14.562927
13454,2026.04.18_17:48:00_TAI,MISSING,9.398e+20,79.213,2063268000000.0,7.905,665941100000.0,3.464667e+21,0.0,31.591,132.169,130.114,55.238,0.0042729,-0.67891282,0.02257987,1410.188,24.938,946.049255,-28.479069,-14.461115
13454,2026.04.18_18:00:00_TAI,MISSING,9.544064e+20,80.752,2184241000000.0,7.68,616611500000.0,3.725304e+21,0.0,31.832,135.203,132.745,56.908,0.00409372,-0.61991268,0.02147838,1495.258,26.113,947.839966,-28.48818,-14.358455
13454,2026.04.18_18:12:00_TAI,MISSING,9.850585e+20,83.973,2332235000000.0,5.458,237416400000.0,3.852438e+21,0.0,32.088,129.508,127.08,53.788,0.00272366,-0.18121441,0.01513372,1447.522,26.659,947.442871,-28.497021,-14.259272
13454,2026.04.18_18:24:00_TAI,MISSING,9.965862e+20,88.737,2453370000000.0,3.957,262784300000.0,3.801252e+21,0.0,32.113,130.514,128.928,53.791,0.00195784,0.11686008,0.01079561,1416.276,26.36,946.324463,-28.50564,-14.145486
13454,2026.04.18_18:36:00_TAI,MISSING,1.006701e+21,91.459,2599897000000.0,7.948,146977900000.0,4.031266e+21,0.0,32.635,129.36,128.302,53.082,0.00380842,-0.0865541,0.02146588,1454.475,27.871,947.39447,-28.498026,-14.017007
13454,2026.04.18_18:48:00_TAI,MISSING,1.008182e+21,88.962,2575811000000.0,7.91,167271700000.0,3.971142e+21,0.0,32.592,126.898,126.059,50.781,0.00372958,-0.14874278,0.02174452,1409.815,27.366,947.171265,-28.51322,-13.946279
13454,2026.04.18_19:00:00_TAI,MISSING,1.007549e+21,88.276,2484172000000.0,8.305,255151800000.0,3.862579e+21,0.0,32.474,126.473,125.856,50.689,0.00394739,-0.17587447,0.02276242,1382.353,27.104,947.110962,-28.517595,-13.813614
13454,2026.04.18_19:12:00_TAI,MISSING,9.907894e+20,89.461,2512502000000.0,3.972,170051700000.0,3.918896e+21,0.0,32.43,126.132,125.635,50.031,0.00193671,-0.1563751,0.01100629,1438.751,27.621,946.703369,-28.54027,-13.739206
13454,2026.04.18_19:24:00_TAI,MISSING,1.00604e+21,90.313,2471884000000.0,2.889,69938610000.0,3.911268e+21,0.0,32.256,122.35,122.225,48.509,0.00137127,-0.06260415,0.00802392,1397.785,27.353,945.605225,-28.523054,-13.600951
