HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13462,2026-04-18 04:36:00,MISSING,1.087823e+20,8.78,248716100000.0,0.718,108089200000.0,4.063651e+20,0.0,36.027,125.344,119.778,68.822,-0.00310882,0.88214904,-0.0198064,1324.622,20.515,141.825592,-9.344109,-6.452137,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13429,2026-04-18 04:36:00,14416,1.617057e+22,779.914,13266410000000.0,1.937,2157432000000.0,3.029203e+23,3.888,48.071,56.828,76.032,32.018,-7.39e-05,0.0302585,-0.00020293,8696.956,37.495,3098.99292,20.176645,79.975197,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,C1.6,2,1,2
13454,2026-04-18 04:36:00,MISSING,1.069443e+21,74.963,1925907000000.0,4.052,130217000000.0,4.066497e+21,0.0,30.394,122.295,120.041,48.688,-0.00203943,0.12342532,-0.01005434,1539.477,24.481,867.8349,-28.316229,-21.646799,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13432,2026-04-18 04:36:00,14414,3.219336e+21,104.067,2682245000000.0,3.872,122179700000.0,5.786547e+21,0.0,22.223,65.132,64.884,22.058,-0.00065435,-0.03892203,-0.00333681,736.2614,17.899,714.757263,17.543661,59.833897,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13461,2026-04-18 04:36:00,MISSING,1.812165e+20,13.668,359385800000.0,0.426,28671970000.0,6.245484e+20,0.0,27.999,119.349,116.782,45.287,0.00123391,0.15667874,0.00730322,1363.121,22.748,110.499634,-18.750092,-25.471266,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13451,2026-04-18 04:36:00,14419,2.197193e+22,1557.018,34411010000000.0,87.83,3433915000000.0,6.469795e+23,4.058,58.822,82.277,84.581,53.785,0.00233571,0.17215337,0.00491777,12954.85,51.453,4937.354492,13.725493,-12.709889,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13458,2026-04-18 04:36:00,MISSING,4.779816e+20,29.103,858435400000.0,0.813,79980190000.0,1.721275e+21,0.0,28.018,110.034,109.702,35.466,-0.00081502,0.1510857,-0.00490426,1298.695,25.129,289.289246,-14.836909,-37.416828,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13453,2026-04-18 04:36:00,MISSING,7.637118e+19,6.26,194913400000.0,0.838,65169870000.0,1.751288e+20,0.0,33.945,112.7,110.437,62.537,-0.00460442,0.67506719,-0.03744079,724.5588,20.076,177.399551,-14.946207,9.53153,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13455,2026-04-18 04:36:00,MISSING,2.743045e+20,24.524,584266400000.0,1.955,180256800000.0,6.166376e+20,0.0,30.427,128.428,133.711,67.93,-0.00395756,0.68791741,-0.019194,939.9193,17.582,712.157104,-16.733997,-3.609788,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13459,2026-04-18 04:36:00,MISSING,1.214906e+20,12.261,288129000000.0,1.2,123995800000.0,3.462785e+20,0.0,33.123,142.305,142.369,70.301,-0.00535519,1.04359174,-0.02616938,1164.032,19.97,266.703644,-17.273878,6.938694,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13435,2026-04-18 04:36:00,14415,3.093304e+21,132.931,3104383000000.0,5.269,539781300000.0,8.865282e+22,3.544,57.469,76.85,73.392,49.973,0.00112198,-0.21665503,0.00182407,14212.14,49.041,1152.92981,-18.404701,47.776279,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13457,2026-04-18 04:36:00,MISSING,2.343342e+21,133.333,3087392000000.0,7.704,125842100000.0,9.297519e+21,0.0,29.792,106.346,106.685,39.341,-0.00191072,0.02288559,-0.00782274,1736.337,25.048,1036.339722,0.315547,-43.100002,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13460,2026-04-18 04:36:00,MISSING,1.579803e+20,15.372,379672000000.0,2.226,146623400000.0,3.485189e+20,0.0,32.767,145.53,147.304,72.856,-0.00722582,0.8974784,-0.03964505,852.0461,16.628,201.778946,-5.346245,8.561568,2026-04-18 04:36:00,-9.000000012282687,-6.544592215181304,-6.540212766129092,-6.529504612672053,-6.529504612672053,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035042267689814,0.007888030516546,quiet,-1,0,0
13461,2026-04-18 04:48:00,MISSING,1.7628e+20,13.094,343308300000.0,0.473,91869330000.0,5.701215e+20,0.0,28.985,117.562,115.29,43.817,0.00138757,0.50790125,0.00765766,1258.927,21.885,111.407211,-18.749407,-25.350107,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13429,2026-04-18 04:48:00,14416,1.626485e+22,833.069,14772990000000.0,2.963,1999282000000.0,2.981001e+23,4.081,48.152,57.742,80.13,33.174,0.00011213,0.08363946,0.00030358,8491.543,38.25,3145.694336,20.1681,80.061897,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,C1.6,2,1,2
13459,2026-04-18 04:48:00,MISSING,1.06601e+20,9.063,239857400000.0,0.616,75200840000.0,2.85477e+20,0.0,33.221,126.575,127.887,67.191,-0.00293133,0.67509747,-0.01554709,1023.621,21.981,260.514893,-17.263479,7.034472,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13455,2026-04-18 04:48:00,MISSING,2.57459e+20,18.666,464187300000.0,1.529,149120000000.0,5.979839e+20,0.0,30.552,127.863,130.447,66.537,0.00330272,-0.60718071,0.01598711,972.5139,17.544,699.365662,-16.740032,-3.499455,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13458,2026-04-18 04:48:00,MISSING,4.727106e+20,29.013,853047500000.0,0.499,20192060000.0,1.688077e+21,0.0,28.027,107.492,107.063,35.581,-0.00050246,0.03833492,-0.00329192,1280.06,24.693,288.256317,-14.816212,-37.339039,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13462,2026-04-18 04:48:00,MISSING,8.787214e+19,7.319,188866200000.0,1.087,155677700000.0,3.09908e+20,0.0,35.022,131.142,127.953,71.566,-0.0065468,1.76799667,-0.03123043,1405.763,19.573,142.423996,-9.344194,-6.331802,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13460,2026-04-18 04:48:00,MISSING,1.343237e+20,13.822,327426200000.0,1.142,58684070000.0,3.107566e+20,0.0,32.397,141.979,143.452,73.714,-0.0043909,0.4255102,-0.02352318,899.9832,17.299,201.350677,-5.338898,8.657907,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13457,2026-04-18 04:48:00,MISSING,2.321567e+21,130.03,3076067000000.0,3.507,427828800000.0,9.271625e+21,2.269,29.957,105.857,106.494,38.731,-0.00087403,0.08208813,-0.00358992,1740.132,25.318,1036.400269,0.3077,-42.970928,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13453,2026-04-18 04:48:00,MISSING,6.990658e+19,6.922,205938000000.0,0.522,113789600000.0,1.431357e+20,0.0,32.701,125.628,121.497,63.592,-0.00318427,1.30804193,-0.02355041,657.1908,18.706,176.548126,-14.949967,9.638474,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13435,2026-04-18 04:48:00,14415,3.06672e+21,126.374,2933172000000.0,5.303,267824200000.0,8.710762e+22,3.601,57.747,76.456,73.216,49.637,0.00113115,-0.10770239,0.00184725,13991.23,48.99,1151.150391,-18.406054,47.879326,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13432,2026-04-18 04:48:00,14414,3.168723e+21,104.339,2696034000000.0,4.375,312555400000.0,5.710068e+21,0.0,22.138,63.612,63.213,21.855,-0.00074989,-0.10098519,-0.00384916,736.9911,17.888,708.903198,17.590292,59.889656,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13454,2026-04-18 04:48:00,MISSING,1.045325e+21,72.302,1888912000000.0,6.929,551935900000.0,3.814185e+21,0.0,30.423,121.318,118.465,48.224,-0.00350308,0.51656276,-0.01782303,1451.987,24.279,867.368408,-28.309834,-21.534018,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13451,2026-04-18 04:48:00,14419,2.200088e+22,1573.984,35030090000000.0,87.114,3366723000000.0,6.454384e+23,4.066,58.904,82.159,84.426,53.595,0.00228755,0.13988148,0.00488403,12760.77,51.537,4938.256348,13.724751,-12.610296,2026-04-18 04:48:00,-9.000000012282687,-6.559655489385046,-6.5397477222788,-6.531347505643455,-6.531347505643455,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0036279014160101,-0.0078673284979986,quiet,-1,0,0
13429,2026-04-18 05:00:00,14416,1.621197e+22,825.069,14445540000000.0,44.246,3216998000000.0,2.905244e+23,4.089,47.358,59.153,81.319,33.732,0.00172184,-0.01542557,0.00451805,8507.47,38.264,3114.889893,20.180878,80.200462,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,C1.6,2,1,2
13460,2026-04-18 05:00:00,MISSING,1.324287e+20,14.031,322255300000.0,2.123,147732200000.0,3.18083e+20,0.0,31.019,144.323,143.609,75.64,-0.00873651,1.14610386,-0.04370712,985.6474,16.759,200.114929,-5.34317,8.773577,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13454,2026-04-18 05:00:00,MISSING,1.09068e+21,71.279,1902992000000.0,5.964,269204100000.0,4.065526e+21,0.0,30.406,120.192,117.844,46.621,-0.00285909,0.24245363,-0.01488383,1467.539,24.504,876.154297,-28.338774,-21.439781,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13451,2026-04-18 05:00:00,14419,2.205094e+22,1569.232,35106390000000.0,72.661,4300714000000.0,6.423126e+23,4.124,58.956,81.358,83.668,53.012,0.00188338,0.21015199,0.00407162,12536.36,51.674,4944.106934,13.725866,-12.510346,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13461,2026-04-18 05:00:00,MISSING,1.5777e+20,12.384,320393200000.0,1.554,194277000000.0,4.802964e+20,0.0,28.473,114.784,112.205,46.912,0.00525149,1.23732769,0.0275426,1221.814,22.041,112.61515,-18.767868,-25.23148,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13453,2026-04-18 05:00:00,MISSING,6.132886e+19,7.283,176360600000.0,2.818,216886200000.0,1.555644e+20,0.0,30.428,150.164,147.083,74.669,-0.02408918,3.4946301,-0.12923524,1001.179,17.571,175.106903,-14.934165,9.733932,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13455,2026-04-18 05:00:00,MISSING,2.475778e+20,19.052,442434600000.0,0.0,31700910000.0,5.790132e+20,0.0,29.97,131.163,135.338,65.176,5.6e-07,0.13930593,2.56e-06,1016.292,17.089,693.876709,-16.737562,-3.406638,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13435,2026-04-18 05:00:00,14415,3.072673e+21,133.032,2978540000000.0,10.342,794056500000.0,8.547193e+22,3.547,56.731,77.161,74.945,50.019,0.00224199,-0.32450622,0.00360766,13951.71,48.482,1148.597656,-18.407097,48.01096,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13459,2026-04-18 05:00:00,MISSING,1.212059e+20,13.961,308630500000.0,1.145,128331500000.0,3.36181e+20,0.0,34.295,144.081,140.861,76.284,-0.0049157,1.03832281,-0.02500653,1086.437,19.623,255.606415,-17.25527,7.148986,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13462,2026-04-18 05:00:00,MISSING,8.923284e+19,8.199,202913900000.0,2.918,281501400000.0,3.743051e+20,0.0,34.352,135.612,128.357,73.822,-0.01835133,3.33763266,-0.08823022,1772.621,21.179,142.043381,-9.338767,-6.228671,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13457,2026-04-18 05:00:00,MISSING,2.312141e+21,128.805,3055260000000.0,4.675,562241100000.0,9.219384e+21,2.098,29.672,107.994,108.484,39.355,-0.00118104,0.12969542,-0.00481759,1753.935,24.904,1037.94812,0.295879,-42.852207,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13432,2026-04-18 05:00:00,14414,3.109935e+21,98.998,2473839000000.0,4.042,229796300000.0,5.795197e+21,0.0,22.049,65.624,65.463,21.866,-0.00072975,-0.07756821,-0.00353514,787.8149,18.052,703.169861,17.582994,60.034225,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13458,2026-04-18 05:00:00,MISSING,4.66034e+20,29.134,853953700000.0,1.579,78546280000.0,1.724651e+21,0.0,28.632,108.952,109.22,35.471,-0.00161983,-0.15187144,-0.01027524,1331.938,25.346,287.598267,-14.802752,-37.235264,2026-04-18 05:00:00,-9.000000012282687,-6.554152351214735,-6.543448405978086,-6.533272883516667,-6.533272883516667,-6.510627166813088,-6.4733288277260215,-6.4733288277260215,0.0035822206982395,-0.0249520021248796,quiet,-1,0,0
13461,2026-04-18 05:12:00,MISSING,1.645664e+20,10.937,284332500000.0,2.264,211989700000.0,5.087615e+20,0.0,27.667,117.475,116.547,45.996,0.00749641,1.32329082,0.03874528,1268.512,21.839,113.869606,-18.769894,-25.128191,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,quiet,-1,0,0
13429,2026-04-18 05:12:00,14416,1.609875e+22,745.224,13195600000000.0,110.852,1828887000000.0,2.649694e+23,4.034,47.991,53.456,67.912,33.029,0.00433133,0.13469835,0.01126927,7783.05,38.664,3139.474365,20.167873,80.291008,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,C1.6,2,1,2
13432,2026-04-18 05:12:00,14414,3.130061e+21,106.588,2639699000000.0,3.291,140266400000.0,5.745999e+21,0.0,22.322,65.128,64.739,22.348,-0.00058924,-0.04734541,-0.00284293,774.6934,17.824,697.61322,17.59486,60.10928,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,quiet,-1,0,0
13459,2026-04-18 05:12:00,MISSING,1.123846e+20,10.674,257033300000.0,2.089,206850700000.0,2.817015e+20,0.0,32.268,142.3,139.38,71.169,-0.00985384,1.8393681,-0.04862118,1000.555,19.026,252.935837,-17.252235,7.283486,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,quiet,-1,0,0
13460,2026-04-18 05:12:00,MISSING,1.394652e+20,14.423,334839300000.0,2.682,199805100000.0,2.988691e+20,0.0,30.547,142.675,145.203,67.669,-0.01035658,1.454301,-0.0527236,868.8978,16.659,200.939285,-5.345532,8.876635,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,quiet,-1,0,0
13453,2026-04-18 05:12:00,MISSING,7.706052e+19,8.057,222909000000.0,3.085,242466800000.0,1.603907e+20,0.0,31.035,122.979,121.888,60.544,-0.01804277,2.67302895,-0.12387347,706.2695,17.288,173.52977,-14.939813,9.836941,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,quiet,-1,0,0
13451,2026-04-18 05:12:00,14419,2.195445e+22,1551.978,34348320000000.0,57.271,2759510000000.0,6.439201e+23,4.182,58.841,81.138,83.841,52.998,0.00151022,0.137172,0.00321013,12785.13,51.732,4953.05957,13.725064,-12.408828,2026-04-18 05:12:00,-9.000000012282687,-6.5033826984038425,-6.541189387334504,-6.5330524521943465,-6.5330524521943465,-6.5033826984038425,-6.4733288277260215,-6.4733288277260215,0.0031870045692009,0.045652906596123,quiet,-1,0,0
